id,address_raw,address_norm,community_area,primary_property_type_latest,year_built,of_buildings_latest,trusted_lat,trusted_lon,coord_source,footprint_ids,n_footprints,footprint_year_built,footprint_area_sqft,implied_floors,size_check,match_method,match_confidence,match_note,located_by,community_area_num,community_area_name
103644,200 N LaSalle Ave,200 N LA SALLE AVE,LOOP,Office,1984,1,41.8857611,-87.6325952,row_2022,352799,1,1984,23311.2,30,pass,T1,high,,footprint,32,LOOP
103645,203 N LaSalle St,203 N LA SALLE ST,LOOP,Office,1985,1,41.885822,-87.6323037,row_2022,352788,1,1986,45213.5,25.6,pass,T1,high,,footprint,32,LOOP
103647,135 S LaSalle St,135 S LA SALLE ST,LOOP,Office,1934,1,41.8800165,-87.6321623,row_2022,358297,1,1934,55253.4,44.4,pass,T1,high,,footprint,32,LOOP
103651,440 S LaSalle St,440 S LA SALLE ST,LOOP,Office,1984,1,41.8758885,-87.6318847,row_2022,362902,1,1983,24915.1,49.7,pass,T1,high,1 in-range footprint(s) on the same-named street of another type ignored,footprint,32,LOOP
103653,350 N Orleans St,350 N ORLEANS ST,NEAR NORTH SIDE,Office,1975,1,41.888741,-87.6370805,row_2022,350999,1,,141326.1,13.3,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103655,5825  S DORCHESTER AVE,5825 S DORCHESTER AVE,HYDE PARK,Multifamily Housing,1966,1,41.7888946,-87.5913915,row_2022,499699,1,1971,12880.5,6.3,pass,T1,high,"year guard advisory: address candidate 499699 built 1971, property built 1966; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,41,HYDE PARK
103656,222 Merchandise Mart Plz,222 MERCHANDISE MART PLZ,NEAR NORTH SIDE,Office,1930,1,41.8880743,-87.6349552,row_2022,351004,1,1933,192694.3,22.1,pass,coord_nearest,medium,street 'MERCHANDISE MART' is not in the footprint table; nearest footprint 4 m from the trusted coordinate,footprint,8,NEAR NORTH SIDE
103661,980 N Michigan Ave,980 N MICHIGAN AVE,NEAR NORTH SIDE,Mixed Use Property,1983,1,41.9008016,-87.6242725,row_2022,813467,1,1984,35201.2,29.8,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103664,50 S LaSalle St,50 S LA SALLE ST,LOOP,Financial Office,1963,1,41.8807051,-87.6324763,row_2022,814612,1,1965,12731.5,45.7,doubtful,T1,medium,"size check: 45.7 floors on 12,731 sq ft, the City's layer gives 14 stories; downgraded from high",footprint,32,LOOP
103669,1410 South Museum Campus Drive,1410 S MUSEUM CAMPUS DR,NEAR SOUTH SIDE,Stadium (Open),1924,1,41.863884,-87.614512,row_2015,,0,,,,,none,none,street 'MUSEUM CAMPUS' is not in the footprint table; no footprint within 30 m of the trusted coordinate,trusted_coordinate,33,NEAR SOUTH SIDE
103677,150 N RIVERSIDE PLAZA,150 N RIVERSIDE PLZ,NEAR WEST SIDE,Office,2017,1,41.8850895,-87.6384056,row_2022,,0,,,,,none,none,"built 2017, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,28,NEAR WEST SIDE
103679,300 S Riverside Plz,300 S RIVERSIDE PLZ,NEAR WEST SIDE,Office,1983,1,41.8779751,-87.6384222,row_2022,360681,1,1983,51169.9,24,pass,coord_nearest,medium,nearest footprint 2 m from the trusted coordinate,footprint,28,NEAR WEST SIDE
103681,6427-6455 N Sheridan Rd,6427-6455 N SHERIDAN RD,ROGERS PARK,,,,41.9990404,-87.6605122,row_2022,21639,1,1991,39043.1,2.9,pass,T1,high,,footprint,1,ROGERS PARK
103682,4624  S ELLIS AVE,4624 S ELLIS AVE,KENWOOD,,,,41.8106374,-87.6018688,row_2022,441110,1,1971,9273,10.8,pass,T1,high,,footprint,39,KENWOOD
103684,676 N St Clair St,676 N ST CLAIR ST,NEAR NORTH SIDE,Medical Office,1980,1,41.894853,-87.6229018,row_2022,341431,1,1979,26432,25.5,pass,coord_nearest,medium,nearest footprint 4 m from the trusted coordinate,footprint,8,NEAR NORTH SIDE
103685,1 N State St,1 N STATE ST,LOOP,Office,1910,1,41.8821176,-87.6276736,row_2022,868627,1,,27132.7,30.6,pass,T1,high,,footprint,32,LOOP
103687,1 S State St,1 S STATE ST,LOOP,Office,1899,1,41.8819952,-87.6276472,row_2022,880593,1,,39243,22.2,pass,T1,high,,footprint,32,LOOP
103689,404 W HARRISON ST,404 W HARRISON ST,NEAR WEST SIDE,Office,2018,1,41.8745322,-87.6381704,row_2022,,0,,,,,none,none,"built 2018, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,28,NEAR WEST SIDE
103692,333 S Wabash Ave,333 S WABASH AVE,LOOP,Office,1972,1,41.8774504,-87.625922,row_2022,360907,1,1972,29616.5,49.8,pass,T1,high,,footprint,32,LOOP
103696,111 S Wacker,111 S WACKER,LOOP,Office,2004,1,41.8803341,-87.6365802,row_2022,824755,1,2005,31458.1,46.2,pass,coord_pip,medium,T2 candidate 351639 (direction E vs S) is 1315 m from the trusted coordinate; not matched,footprint,32,LOOP
103698,22 W Washington St,22 W WASHINGTON ST,LOOP,Office,2008,1,41.8833278,-87.6286899,row_2022,847028,1,2006,40370.2,12.3,pass,T1,high,,footprint,32,LOOP
103699,69 W Washington St,69 W WASHINGTON ST,LOOP,Office,1965,1,41.8831005,-87.6301472,row_2022,355581,1,1965,29855.4,27.5,pass,T1,high,,footprint,32,LOOP
103705,125 S Clark St,125 S CLARK ST,LOOP,Office,1907,1,41.8799885,-87.6306888,row_2022,814680,1,1907,37033.4,15.7,pass,coord_nearest,medium,"year guard: coord_nearest candidate 358297 built 1934, property built 1907; nearest footprint 3 m from the trusted coordinate",footprint,32,LOOP
103711,2 N LaSalle St,2 N LA SALLE ST,LOOP,Office,1978,1,41.8819923,-87.6325066,row_2022,356153,1,1978,27743,28,pass,T1,high,,footprint,32,LOOP
103712,845 N Michigan Ave,845 N MICHIGAN AVE,NEAR NORTH SIDE,Mixed Use Property,1976,1,41.8980799,-87.6239457,row_2022,333187,1,1976,113357.7,26.3,pass,coord_nearest,medium,nearest footprint 5 m from the trusted coordinate,footprint,8,NEAR NORTH SIDE
103716,17 E Monroe St,17 E MONROE ST,LOOP,Hotel,1925,3,41.8806646,-87.6270894,row_2022,814667,1,1927,82372.2,7.1,pass,T1,high,,footprint,32,LOOP
103721,209 S LaSalle St,209 S LA SALLE ST,LOOP,,,,41.8791146,-87.6321367,row_2022,358774,1,1886,29753.5,11.4,pass,T1,high,,footprint,32,LOOP
103727,5040 5060 N BROADWAY,5040-5060 N BROADWAY,UPTOWN,,,,41.9738556,-87.659948,row_2022,81415,1,1965,42854.6,10.2,pass,T1,high,,footprint,3,UPTOWN
103731,900  W FULLERTON AVE,900 W FULLERTON AVE,LINCOLN PARK,Multifamily Housing,2000,1,41.9255232,-87.6513078,row_2022,833109,1,1971,9070.8,7,pass,T1,high,,footprint,7,LINCOLN PARK
103733,8550 W Bryn Mawr Ave,8550 W BRYN MAWR AVE,OHARE,,,,41.981144,-87.8410874,row_2022,837923,1,2002,149171.2,2.9,pass,coord_nearest,medium,nearest footprint 26 m from the trusted coordinate,footprint,76,OHARE
103738,4825  S DREXEL BLVD,4825 S DREXEL BLVD,KENWOOD,,,,41.8069784,-87.6036961,row_2022,448387,1,1970,5269.6,16.9,pass,T1,high,,footprint,39,KENWOOD
103739,20 N Clark St,20 N CLARK ST,LOOP,Office,1981,1,41.882434,-87.631037,row_2022,356188,1,1922,12130.5,36.8,pass,T1,high,,footprint,32,LOOP
103743,33 N Dearborn St,33 N DEARBORN ST,LOOP,Office,1966,1,41.8828062,-87.6292815,row_2022,355522,1,1966,17394,21.4,pass,T1,high,,footprint,32,LOOP
103745,900 North Michigan,900 N MICHIGAN,NEAR NORTH SIDE,Mixed Use Property,1989,1,41.8992486,-87.624275,row_2022,837712,1,1988,97396,28,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103748,710 N Fairbanks Ct,710 N FAIRBANKS CT,NEAR NORTH SIDE,Laboratory,1978,1,41.8954036,-87.6204826,row_2022,339886,1,1979,46104.1,4,pass,coord_nearest,medium,"year guard: coord_nearest candidate 824884 built 2005, property built 1978; nearest footprint 6 m from the trusted coordinate",footprint,8,NEAR NORTH SIDE
103759,547 W Jackson Blvd,547 W JACKSON BLVD,NEAR WEST SIDE,Office,1922,1,41.8779142,-87.6414054,row_2022,360730,1,1911,22980.2,15.1,pass,coord_pip,medium,,footprint,28,NEAR WEST SIDE
103761,20 W Kinzie St,20 W KINZIE ST,NEAR NORTH SIDE,Office,2000,1,41.889352,-87.6288489,row_2022,814154,1,2000,26412.1,14.9,pass,coord_pip,medium,,footprint,8,NEAR NORTH SIDE
103766,640 N LaSalle St,640 N LA SALLE ST,NEAR NORTH SIDE,Office,1969,1,41.8936079,-87.6328006,row_2022,,0,,,,,none,none,"1 in-range footprint(s) on the same-named street of another type ignored; year guard: coord_nearest candidate 343260 built 1973, property built 1969; no footprint within 30 m of the trusted coordinate",trusted_coordinate,8,NEAR NORTH SIDE
103767,11 S LaSalle St,11 S LA SALLE ST,LOOP,Hotel,2015,1,41.8816454,-87.6322095,row_2022,868399,1,1919,9802.8,35.8,pass,T1,high,,footprint,32,LOOP
103770,333 S LaSalle St,333 S LA SALLE ST,LOOP,,,,41.8770088,-87.6316309,row_2022,868401,1,,66932.8,4.7,pass,coord_pip,medium,,footprint,32,LOOP
103778,4646 N Marine Dr,4646 N MARINE DR,UPTOWN,,,,41.9668596,-87.649135,row_2022,107690,1,1956,53851.4,14.4,pass,T1,high,,footprint,3,UPTOWN
103780,360 N Michigan Ave,360 N MICHIGAN AVE,LOOP,Hotel,2016,1,41.8881402,-87.6246958,row_2022,,0,,,,,none,none,"built 2016, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,32,LOOP
103781,625 N Michigan Ave,625 N MICHIGAN AVE,NEAR NORTH SIDE,Office,1969,1,41.8932995,-87.6240647,row_2022,344505,1,1970,14677,24.5,pass,coord_nearest,medium,"year guard: coord_nearest candidate 343478 built 1988, property built 1969; nearest footprint 12 m from the trusted coordinate",footprint,8,NEAR NORTH SIDE
103782,136 148 E Huron St,136-148 E HURON ST,NEAR NORTH SIDE,Hotel,1924,1,41.8950523,-87.6241798,row_2022,339927,1,1926,14871,20.2,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103789,3434 S Michigan Ave,3434 S MICHIGAN AVE,DOUGLAS,,,,41.8318186,-87.6234218,row_2022,416218,1,,104331,1.7,pass,coord_nearest,medium,nearest footprint 6 m from the trusted coordinate,footprint,35,DOUGLAS
103798,844 W Rush St,844 W RUSH ST,NEAR NORTH SIDE,Office,1923,1,41.8979744,-87.6263377,row_2022,333430,1,1923,26633.9,14.4,pass,T2,medium,direction N vs W; 0 m from the trusted coordinate,footprint,8,NEAR NORTH SIDE
103804,190 N State St,190 N STATE ST,LOOP,Office,1917,1,41.8855552,-87.6280827,row_2022,353189,1,1917,27556.6,8.9,pass,T1,high,,footprint,32,LOOP
103812,400 W Superior St,400 W SUPERIOR ST,NEAR NORTH SIDE,Office,1998,1,41.8956436,-87.6386324,row_2022,876186,1,,7500.2,17.3,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103815,328 S Jefferson,328 S JEFFERSON,NEAR WEST SIDE,Office,1970,1,41.8770941,-87.642655,row_2022,361378,1,1922,28836.9,10.2,pass,T1,high,,footprint,28,NEAR WEST SIDE
103816,330 N Wabash Av,330 N WABASH AVE,NEAR NORTH SIDE,Office,1971,1,41.8879387,-87.6270356,row_2022,350946,1,1973,33603.1,56,pass,T1,high,,footprint,8,NEAR NORTH SIDE
103849,1632 S INDIANA AVE,1632 S INDIANA AVE,NEAR SOUTH SIDE,Multifamily Housing,1997,1,41.8594416,-87.6225072,row_2022,376283,1,1907,9707.5,6.1,pass,T1,high,,footprint,33,NEAR SOUTH SIDE
103871,111 S PEORIA ST,111 S PEORIA ST,NEAR WEST SIDE,Multifamily Housing,2017,1,41.880088,-87.6494993,row_2022,,0,,,,,none,none,"built 2017, after the City's 2015 footprint layer: no footprint in it can be this building",trusted_coordinate,28,NEAR WEST SIDE
103933,3161  N CAMBRIDGE AVE,3161 N CAMBRIDGE AVE,LAKE VIEW,Multifamily Housing,1968,1,41.9394763,-87.6430239,row_2022,210181,1,1971,10175,6.2,pass,T1,high,,footprint,6,LAKE VIEW
103962,2828  N CAMBRIDGE AVE,2828 N CAMBRIDGE AVE,LAKE VIEW,,,,41.933699,-87.6429146,row_2022,233443,1,1973,16761.4,4.5,pass,T1,high,,footprint,6,LAKE VIEW
103965,447 457 W WELLINGTON AVE,447-457 W WELLINGTON AVE,LAKE VIEW,Multifamily Housing,1967,1,41.9364541,-87.6412823,row_2022,222878,1,1973,11274.5,4.9,pass,T1,high,"year guard advisory: address candidate 222878 built 1973, property built 1967; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,6,LAKE VIEW
103970,424  W OAKDALE AVE,424 W OAKDALE AVE,LAKE VIEW,Multifamily Housing,1970,1,41.9356943,-87.6404261,row_2022,224837,1,1972,8750.6,6,pass,T1,high,,footprint,6,LAKE VIEW
104084,841 849 W CORNELIA AVE,841-849 W CORNELIA AVE,LAKE VIEW,,,,41.9398511,-87.6584475,row_2019,185137,1,1913,54702.8,,,T1,high,,footprint,6,LAKE VIEW
104095,4600 4650 W Diversey Ave,4600-4650 W DIVERSEY AVE,HERMOSA,,,,41.9317031,-87.7419968,row_2022,234958,1,,55914,1,pass,T1_multi,medium,3 in-range footprints more than 60 m apart; nearest the trusted coordinate kept,footprint,19,BELMONT CRAGIN
104100,711  W GORDON TER,711 W GORDON TER,UPTOWN,Multifamily Housing,1979,1,41.95777,-87.647885,row_2022,140366,1,1979,13678.6,10.4,pass,T1,high,,footprint,3,UPTOWN
104105,640  W SHERIDAN RD,640 W SHERIDAN RD,LAKE VIEW,Multifamily Housing,1970,1,41.9530484,-87.6464647,row_2022,153958,1,1970,10044.7,6.6,pass,T1,high,,footprint,6,LAKE VIEW
104206,4501 4519 N MALDEN ST,4501-4519 N MALDEN ST,UPTOWN,Multifamily Housing,1925,1,41.9637801,-87.6622087,row_2022,117848,1,,20135.4,3.9,pass,T1,high,,footprint,3,UPTOWN
104208,4401-09 N. Malden St.,4401-4409 N MALDEN ST,UPTOWN,Multifamily Housing,1918,1,41.97223,-87.6646,covered_list,125179,1,,8839.4,5.7,pass,T1,high,,footprint,3,UPTOWN
104226,606 620 W CORNELIA AVE,606-620 W CORNELIA AVE,LAKE VIEW,Multifamily Housing,1969,1,41.9460767,-87.6447944,row_2022,861413,1,1971,16793.8,4.8,pass,T1,high,,footprint,6,LAKE VIEW
104237,536 552 W ADDISON ST,536-552 W ADDISON ST,LAKE VIEW,Multifamily Housing,1970,1,41.9482768,-87.6448781,row_2022,861378,1,1971,14422.9,4.6,pass,T1,high,,footprint,6,LAKE VIEW
104238,3510  N PINE GROVE AVE,3510 N PINE GROVE AVE,LAKE VIEW,Multifamily Housing,1970,1,41.9463435,-87.6447455,row_2022,861412,1,1972,16669.3,4.6,pass,T1,high,,footprint,6,LAKE VIEW
104239,517 525 W BROMPTON AVE,517-525 W BROMPTON AVE,LAKE VIEW,Multifamily Housing,1924,1,41.9473862,-87.6435153,row_2022,176724,1,1926,11308.2,4.6,pass,T1,high,,footprint,6,LAKE VIEW
104250,544  W MELROSE ST,544 W MELROSE ST,LAKE VIEW,Multifamily Housing,1967,1,41.9412582,-87.6436988,row_2022,200679,1,1973,11884.7,4.6,pass,T1,high,"year guard advisory: address candidate 200679 built 1973, property built 1967; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,6,LAKE VIEW
104261,500  W BELMONT AVE,500 W BELMONT AVE,LAKE VIEW,Multifamily Housing,1965,1,41.9401915,-87.6420437,row_2022,205187,1,1968,9819.8,6.1,pass,T1,high,,footprint,6,LAKE VIEW
104263,444 454 W MELROSE ST,444-454 W MELROSE ST,LAKE VIEW,Multifamily Housing,1967,1,41.9412924,-87.6411318,row_2022,200449,1,1969,23894.6,2.6,pass,T1,high,,footprint,6,LAKE VIEW
104267,912 932 W GORDON TER,912-932 W GORDON TER,UPTOWN,,,,41.9576351,-87.6531438,row_2022,139953,1,1916,16271.9,3.4,pass,T1,high,,footprint,3,UPTOWN
104278,429 431 W ROSCOE ST,429-431 W ROSCOE ST,LAKE VIEW,Multifamily Housing,1931,1,41.9432483,-87.6417013,row_2022,861514,1,1933,6905.1,8,pass,T1,high,,footprint,6,LAKE VIEW
104285,528 534 W ALDINE AVE,528-534 W ALDINE AVE,LAKE VIEW,Multifamily Housing,1966,1,41.9423595,-87.6431949,row_2022,861516,1,1970,10912.5,4.8,pass,T1,high,"year guard advisory: address candidate 861516 built 1970, property built 1966; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,6,LAKE VIEW
104288,452  W ALDINE AVE,452 W ALDINE AVE,LAKE VIEW,Multifamily Housing,1966,1,41.9423722,-87.6420547,row_2022,195776,1,1971,18107.4,5.6,pass,T1,high,"year guard advisory: address candidate 195776 built 1971, property built 1966; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,6,LAKE VIEW
104300,434 436 W ROSCOE ST,434-436 W ROSCOE ST,LAKE VIEW,,,,41.9434649,-87.6419448,row_2022,861480,1,1931,4786.6,14.9,pass,T1,high,,footprint,6,LAKE VIEW
104340,4701 4705 N BEACON ST,4701-4705 N BEACON ST,UPTOWN,Multifamily Housing,1930,1,41.9672344,-87.663986,row_2022,107424,1,1933,7851.4,6.4,pass,T1,high,,footprint,3,UPTOWN
104374,6000  N SHERIDAN RD,6000 N SHERIDAN RD,EDGEWATER,,,,41.9910859,-87.655563,row_2022,40405,1,1973,9149,6.1,pass,T1,high,,footprint,77,EDGEWATER
104384,6011 6015 N KENMORE AVE,6011-6015 N KENMORE AVE,EDGEWATER,,,,41.9913323,-87.6567047,row_2022,39766,1,1969,9025.8,6,pass,T1,high,,footprint,77,EDGEWATER
104385,6001  N KENMORE AVE,6001 N KENMORE AVE,EDGEWATER,,,,41.9910711,-87.6566968,row_2022,40832,1,1969,8606.8,6.2,pass,T1,high,,footprint,77,EDGEWATER
104430,1215 1225 W GRANVILLE AVE,1215-1225 W GRANVILLE AVE,EDGEWATER,Multifamily Housing,1920,2,41.994437,-87.6610465,row_2022,32286,1,,12522.4,2.1,pass,T1,high,,footprint,77,EDGEWATER
104431,5948 5958 N BROADWAY,5948-5958 N BROADWAY,EDGEWATER,Office,1924,1,41.9904562,-87.6604282,row_2022,41544,1,,16106.5,1,pass,T1,high,,footprint,77,EDGEWATER
104511,1040  W HOLLYWOOD AVE,1040 W HOLLYWOOD AVE,EDGEWATER,Multifamily Housing,1973,1,41.9856128,-87.6569034,row_2022,51324,1,1973,14674.3,5.2,pass,T1,high,,footprint,77,EDGEWATER
104549,920  W LAWRENCE AVE,920 W LAWRENCE AVE,UPTOWN,,,,41.9692187,-87.6533383,row_2022,100312,1,1979,16752.6,8.8,pass,coord_nearest,medium,nearest footprint 20 m from the trusted coordinate,footprint,3,UPTOWN
104635,1900 1912 W PRATT BLVD,1900-1912 W PRATT BLVD,ROGERS PARK,Multifamily Housing,2000,1,42.0053627,-87.6780447,row_2022,14667,1,,18870.5,2.6,pass,coord_nearest,medium,nearest footprint 2 m from the trusted coordinate,footprint,1,ROGERS PARK
104710,4645  W BELMONT AVE,4645 W BELMONT AVE,BELMONT CRAGIN,,,,41.9387585,-87.7439203,row_2022,821758,1,1998,12377.8,6.2,pass,T1,high,,footprint,19,BELMONT CRAGIN
104735,2516 2526 N KEDZIE BLVD,2516-2526 N KEDZIE BLVD,LOGAN SQUARE,Multifamily Housing,1920,1,41.9271025,-87.7074337,row_2022,256527,1,1912,13012.7,2.8,pass,T1,high,,footprint,22,LOGAN SQUARE
104789,2322 2326 N COMMONWEALTH AVE,2322-2326 N COMMONWEALTH AVE,LINCOLN PARK,,,,41.9245081,-87.6382229,row_2022,850989,1,1926,13330.8,6,pass,T1,high,,footprint,7,LINCOLN PARK
104834,515 523 W BARRY AVE,515-523 W BARRY AVE,LAKE VIEW,Multifamily Housing,1967,1,41.937577,-87.6425306,row_2022,218236,1,1972,12455.7,5,pass,T1,high,"year guard advisory: address candidate 218236 built 1972, property built 1967; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,6,LAKE VIEW
104836,445  W BARRY AVE,445 W BARRY AVE,LAKE VIEW,Multifamily Housing,1971,1,41.9375987,-87.6412343,row_2022,848746,1,1974,17561.8,4.7,pass,T1,high,,footprint,6,LAKE VIEW
104838,421  W BARRY AVE,421 W BARRY AVE,LAKE VIEW,Multifamily Housing,1969,1,41.9376134,-87.6403349,row_2022,848745,1,1972,17765.3,3.9,pass,T1,high,,footprint,6,LAKE VIEW
104849,660  W WRIGHTWOOD AVE,660 W WRIGHTWOOD AVE,LINCOLN PARK,Multifamily Housing,1970,1,41.9292928,-87.6451635,row_2022,248137,1,1971,10180.1,3.8,pass,T1,high,,footprint,7,LINCOLN PARK
104879,2600  N HAMPDEN CT,2600 N HAMPDEN CT,LINCOLN PARK,Multifamily Housing,2005,1,41.9292686,-87.6408106,row_2022,248317,1,1969,7610.5,11.8,pass,T1,high,,footprint,7,LINCOLN PARK
104931,4600 4616 N WINCHESTER AVE,4600-4616 N WINCHESTER AVE,LINCOLN SQUARE,Multifamily Housing,1906,1,41.9652062,-87.6777444,row_2022,113058,1,,18845.1,2.7,pass,T1,high,,footprint,4,LINCOLN SQUARE
104993,6705 6707 N CALIFORNIA AVE,6705-6707 N CALIFORNIA AVE,WEST RIDGE,,,,42.008802,-87.6950281,row_2019,17482;17629,2,1961,5723.2,,,T1_multi,high,,footprint,2,WEST RIDGE
105006,5527 5539 N KENMORE AVE,5527-5539 N KENMORE AVE,EDGEWATER,Multifamily Housing,1915,1,41.9826868,-87.6564426,row_2022,58206,1,1926,16045.6,4.9,pass,T1,high,"year guard advisory: address candidate 58206 built 1926, property built 1915; kept because the address and the trusted coordinate agree on it (within 30 m)",footprint,77,EDGEWATER
105011,5439 5443 N KENMORE AVE,5439-5443 N KENMORE AVE,EDGEWATER,Multifamily Housing,1929,1,41.9811992,-87.6564005,row_2022,61456,1,1930,6518.9,8,pass,T1,high,,footprint,77,EDGEWATER
105012,1016 1030 W BALMORAL AVE,1016-1030 W BALMORAL AVE,EDGEWATER,,,,41.9801487,-87.6558475,row_2022,855037,1,1968,13350.9,4.5,pass,T1,high,,footprint,77,EDGEWATER
105014,5416 5422 N KENMORE AVE,5416-5422 N KENMORE AVE,EDGEWATER,,,1,,,none,62786,1,1969,9150.6,6,pass,T1,high,,footprint,77,EDGEWATER
105034,5030 N Marine Dr,5030 N MARINE DR,UPTOWN,Multifamily Housing,1971,1,41.9742708,-87.6514953,row_2022,879031,1,,24329.4,12.5,pass,T1,high,,footprint,3,UPTOWN
105044,2018 2040 W FARWELL AVE,2018-2040 W FARWELL AVE,WEST RIDGE,,,,42.0065309,-87.681498,row_2022,13457;13707,2,1963,14892.8,4,pass,T1_multi,high,,footprint,2,WEST RIDGE
105061,7618 7628 N EASTLAKE TER,7618-7628 N EASTLAKE TER,ROGERS PARK,,,,42.0198507,-87.6648904,row_2022,822230,1,1923,9351.1,5.3,pass,T1,high,,footprint,1,ROGERS PARK
105067,1025 1035 W LOYOLA AVE,1025-1035 W LOYOLA AVE,ROGERS PARK,Multifamily Housing,1932,1,42.001467,-87.6574048,row_2022,19503;19541;19890,3,1932,37618.1,2.4,pass,T1_multi,high,,footprint,1,ROGERS PARK
105070,1548 1558 W JUNEWAY TER,1548-1558 W JUNEWAY TER,ROGERS PARK,,,,42.0223724,-87.6701537,row_2022,11,1,1926,18243,3.2,pass,T1,high,,footprint,1,ROGERS PARK
105078,6825  N SHERIDAN RD,6825 N SHERIDAN RD,ROGERS PARK,Multifamily Housing,1966,1,42.0063641,-87.6610135,row_2022,13529,1,1970,13013.2,8.6,doubtful,T1,medium,"year guard advisory: address candidate 13529 built 1970, property built 1966; kept because the address and the trusted coordinate agree on it (within 30 m); size check: 8.6 floors on 13,013 sq ft, the City's layer gives 4 stories; downgraded from high",footprint,1,ROGERS PARK
105150,1533 W JARVIS AVE,1533 W JARVIS AVE,ROGERS PARK,,,,42.0159017,-87.6694421,row_2022,3351,1,1973,15769.7,4.4,pass,T1,high,,footprint,1,ROGERS PARK
105233,7064  N SHERIDAN RD,7064 N SHERIDAN RD,ROGERS PARK,,,,42.0110095,-87.662838,row_2022,8227,1,1971,5035.2,10.1,doubtful,T1,medium,"size check: 10.1 floors on 5,035 sq ft, the City's layer gives 4 stories; downgraded from high",footprint,1,ROGERS PARK
105244,1329 1341 W ESTES AVE,1329-1341 W ESTES AVE,ROGERS PARK,Multifamily Housing,2000,1,42.0114844,-87.6640495,row_2022,7805,1,,28829.3,2.3,pass,T1,high,,footprint,1,ROGERS PARK
105252,3500 S LAKE PARK AVE,3500 S LAKE PARK AVE,OAKLAND,Multifamily Housing,1971,8,41.8310968,-87.6083697,row_2022,417305,1,1974,12195.1,5.9,pass,T1,high,,footprint,36,OAKLAND
105288,9000 S Exchange Ave,9000 S EXCHANGE AVE,SOUTH CHICAGO,,,,41.7316822,-87.5528237,row_2022,678373,1,1962,57334.6,2.5,pass,coord_nearest,medium,nearest footprint 4 m from the trusted coordinate,footprint,46,SOUTH CHICAGO
